Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
Huck and the King of Hearts,1994,7+,5.5,,0,0,1,0,Michael Keusch,Adventure,United States,English,98
Ragada,2010,all,6.1,,0,0,1,0,Veeru Potla,"Action,Comedy",India,"Telugu,English",146
Bulldog Drummond's Bride,1939,,6.2,,0,0,1,0,James P. Hogan,"Action,Adventure,Comedy,Crime,Mystery,Romance",United States,English,56
Christmas Town,2008,,5.2,,0,0,1,0,David Weaver,"Drama,Romance",United States,English,80
Boom Varietal,2011,,7.7,,0,0,1,0,Sky Pinnick,"Documentary,Biography,History","United States,Argentina,Canada","English,Spanish",72
Against a Crooked Sky,1975,all,5.4,,0,0,1,0,Earl Bellamy,"Adventure,Family,Western",United States,English,89
The Fourth World,2012,,6.7,,0,0,1,0,Mark Volkers,"Documentary,Adventure,History","United States,Nicaragua,Guatemala,Kenya,Philippines,India,Senegal",English,55
Monkey Kung Fu,1979,18+,6.3,,0,0,1,0,Mar Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89
Foxfur,2012,16+,5.8,,0,0,1,0,Damon Packard,Fantasy,United States,English,61
Saleslady,1938,,5.6,,0,0,1,0,Arthur Greville Collins,"Romance,Comedy,Drama",United States,English,65
Teenage Ghost Punk,2015,all,6.2,,0,0,1,0,Mike Cramer,"Comedy,Family,Music",United States,English,99
The Umbrella Man,2016,,6,,0,0,1,0,Michael Grasso,Drama,United States,English,117
Constantine and the Cross,1961,,6,,0,0,1,0,"Lionello De Felice,Irving Rapper","Adventure,Drama,History,Romance,War","Italy,Yugoslavia",Italian,120
My Brother the Pig,1999,7+,3.9,,0,0,1,0,Erik Fleming,"Comedy,Family,Fantasy",United States,"Spanish,English",92
Aap Ki Khatir,2006,,3.5,,0,0,1,0,Dharmesh Darshan,"Comedy,Romance",India,Hindi,122
Return of the Kung Fu Dragon,1976,,4.6,,0,0,1,0,"Chi-Lien Yu,Kang Yu",Action,Taiwan,Mandarin,84
The Kidnapping of the President,1980,18+,5.3,,0,0,1,0,George Mendeluk,Thriller,"Canada,United States",English,114
Endings,2010,,6.6,,0,0,1,0,Christopher J. Hansen,Drama,United States,English,97
Iggy & the Stooges: Live in Detroit,2003,,7.7,,0,0,1,0,Tim Pope,Music,United States,English,68
A Lobster Tale,2006,13+,6.1,,0,0,1,0,Adam Massey,"Drama,Family,Fantasy","United States,Canada","English,French",95
Red Is the Color of,2007,,4.9,,0,0,1,0,Anne Norda,"Comedy,Drama,Romance",United States,English,87
The Caretakers,2014,,5.2,,0,0,1,0,Hall Bartlett,Drama,United States,English,97
Last Day of School,2016,18+,3.4,,0,0,1,0,"Michael Mahal,Sonny Mahal",Comedy,United States,English,94
Four Blood Moons,2015,,4.6,,0,0,1,0,Kieth Merrill,"Drama,History",United States,English,84
Streamline Express,1935,,5.5,,0,0,1,0,Leonard Fields,"Comedy,Drama,Mystery,Romance",United States,English,71
The Girl from Chicago,1932,,4.7,,0,0,1,0,Robert Z. Leonard,"Comedy,Musical,Romance",United States,English,102
Bob Marley - Freedom Road,2007,,6.9,,0,0,1,0,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,55
Manos: The Hands of Fate,1966,,1.9,,0,0,1,0,Harold P. Warren,Horror,United States,English,70
Cities of Light: The Rise and Fall of Islamic Spain,2007,,7.7,,0,0,1,0,Robert H. Gardner,Documentary,United States,English,120
JFK's Women: The Scandals Revealed,2006,,,,0,0,1,0,,Documentary,,,
Mitchell,1975,18+,2.6,,0,0,1,0,Andrew V. McLaglen,"Action,Crime,Drama,Thriller",United States,English,97
Mega Snake,2007,18+,3.4,,0,0,1,0,Tibor Takács,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,90
2-Headed Shark Attack,2012,18+,2.5,,0,0,1,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88
Hard Breed to Kill,1967,,5.3,,0,0,1,0,Rafael Portillo,"Action,Adventure,Drama,Western",Mexico,"Spanish,English",90
The Dawn Rider,1935,all,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Western",United States,English,53
Charlie Kay Chakkar Mein,2015,,4.6,,0,0,1,0,Manish Srivastav,Thriller,India,Hindi,102
Shattered Sky,2012,,7.8,,0,0,1,0,"Steve Dorst,Dan Evans","Documentary,History",United States,English,55
Lady in the Death House,1944,,5.3,,0,0,1,0,Steve Sekely,"Crime,Drama,Film-Noir,Romance",United States,English,56
Sweetiee Weds NRI,2017,,3.5,,0,0,1,0,Hasnain Hyderabadwala,"Comedy,Drama,Romance",India,Hindi,116
Nightwish,1989,18+,4.9,,0,0,1,0,Bruce R. Cook,Horror,United States,English,96
The Next Day,2012,,4.8,,0,0,1,0,Bob Clark,Comedy,"Canada,United States",English,98
Bleeding Hearts,2013,,3.6,,0,0,1,0,Dylan Bank,Horror,United States,English,100
Chinese Boxes,1984,,5,,0,0,1,0,Christopher Petit,"Crime,Mystery,Thriller","United Kingdom,West Germany",English,87
Rabhasa,2014,7+,4.9,,0,0,1,0,Santosh Srinivas,"Action,Comedy",India,Telugu,153
Seeds of Destiny,1946,,6.4,,0,0,1,0,David Miller,"Documentary,Short",United States,English,20
Father Rupert Mayer,2015,,6.5,,0,0,1,0,Damian Chapa,"Biography,Drama,History,War",Germany,English,117
Write & Wrong,2007,7+,5.5,,0,0,1,0,Graeme Clifford,"Comedy,Drama",United States,English,88
Dennis Miller: All In,2006,18+,5.7,,0,0,1,0,James Yukich,Comedy,United States,English,57
Tar Pit,2015,,5.7,,0,0,1,0,J. Christian Ingvordsen,"Action,Crime,Drama",United States,English,85
Hum Pyar Tumhi Se Kar Baithe,2002,,5.8,,0,0,1,0,Mohan Singh Rathor,"Musical,Romance",India,Hindi,138
Ghost Messenger,2014,,5.2,,0,0,1,0,J. Gunnis Davis,"Short,Thriller",United States,English,
The Triumph of Sherlock Holmes,1935,,5.9,,0,0,1,0,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84
The Fighter,1952,,5.9,,0,0,1,0,David O. Russell,"Biography,Drama,Sport",United States,English,116
The Dark Stranger,2016,,4.4,,0,0,1,0,Chris Trebilcock,"Animation,Drama,Horror,Thriller",Canada,English,90
Rock 'n' Roll Revue,1955,,6,,0,0,1,0,Joseph Kohn,"Short,Comedy,Music",United States,English,38
Two Weeks to Live,1943,,5.8,,0,0,1,0,,Comedy,United Kingdom,,
Inside Lego at Christmas,2015,,,,0,0,1,0,,,,,
Spawn of the Slithis,1978,7+,3.8,,0,0,1,0,Stephen Traxler,"Horror,Sci-Fi",United States,English,86
Joseph and His Brethren,1961,,5.3,,0,0,1,0,Luciano Ricci,"Drama,Family","Italy,Yugoslavia","English,Italian",103
Tentacle 8,2014,,5.3,,0,0,1,0,John Chi,"Drama,Mystery,Thriller",United States,English,124
Sons of the City,2017,13+,7.3,,0,0,1,0,Marcus Richardson,Drama,United States,English,77
Ghost-Town Gold,1936,,6.7,,0,0,1,0,Joseph Kane,"Action,Western",United States,English,55
Neckan,2017,18+,6,,0,0,1,0,Gonzalo Tapia,"Drama,Thriller","Spain,Morocco","Spanish,Arabic",95
Phamous,2018,,3.7,,0,0,1,0,Karan Butani,"Comedy,Crime,Drama,Romance",India,Hindi,115
Hush Money,2016,18+,5.8,,0,0,1,0,Terrell Lamont,"Drama,Thriller",United States,English,90
Sankashta Kara Ganapathi,2018,,6.8,,0,0,1,0,Arjun Kumar,"Comedy,Romance",India,Kannada,116
The Bermuda Triangle,1978,all,4.2,,0,0,1,0,René Cardona Jr.,"Horror,Sci-Fi,Mystery",Mexico,English,112
Disney Parks: Undiscovered Disney Parks,2010,all,6.6,,0,0,1,0,,Documentary,United States,English,60
East of Borneo,1931,,5.7,,0,0,1,0,George Melford,Adventure,United States,English,77
A Fancy Piece of Homicide,2017,,5,,0,0,1,0,Joseph Varhola,"Crime,Mystery,Thriller",United States,English,100
Sawan Ko Aane Do,1979,,7.4,,0,0,1,0,Kanak Mishra,"Musical,Drama,Romance,Family",India,Hindi,153
TAD: Busted Circuits and Ringing Ears,2008,18+,7.7,,0,0,1,0,"Adam Pease,Ryan Short",Documentary,United States,English,93
The Castilian,1963,,5,,0,0,1,0,Javier Setó,Drama,"Spain,United States","Spanish,English",128
Too Scared to Scream,1985,18+,5,,0,0,1,0,Tony Lo Bianco,"Crime,Drama,Mystery,Thriller",United States,English,100
Under the Bridge: The Criminalization of Homelessness,2016,,7.6,,0,0,1,0,Don Sawyer,Documentary,United States,English,75
Elton John: To Russia... with Elton,1979,,7.6,,0,0,1,0,,,,,
Yellow Yellow Yellow: The Indycar Safety Team,2017,7+,7.6,,0,0,1,0,"Michael William Miles,Roger Hinze",Documentary,United States,English,45
Western Mail,1942,,5.5,,0,0,1,0,Robert Emmett Tansey,"Action,Adventure,Comedy,Romance,Western",United States,English,54
Handphone,2009,,6.6,,0,0,1,0,Han-min Kim,Thriller,South Korea,Korean,137
She Gods of Shark Reef,1958,,2.7,,0,0,1,0,Roger Corman,Adventure,United States,English,63
Dancing Pirate,1936,,5.3,,0,0,1,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83
Dragons of Camelot,2014,,2.3,,0,0,1,0,Mark L. Lester,Fantasy,United States,English,80
Shirdi Sai,2012,,6.7,,0,0,1,0,K. Raghavendra Rao,"Biography,Drama,Musical",India,Telugu,145
Satan's School for Girls,1973,,5.3,,0,0,1,0,David Lowell Rich,"Crime,Horror,Mystery",United States,English,78
Ten Tigers of Shaolin,1978,,6,,0,0,1,0,Hai-Feng Wei,Action,Hong Kong,Mandarin,90
Howling V: The Rebirth,1989,18+,4.5,,0,0,1,0,Neal Sundstrom,Horror,"United Kingdom,Hungary","English,Hungarian",96
Iron Bodyguard,1973,,6.2,,0,0,1,0,"Cheh Chang,Hsueh Li Pao","Action,Adventure",Hong Kong,Mandarin,94
Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,18+,3.7,,0,0,1,0,Michael Cooney,"Comedy,Fantasy,Horror",United States,English,91
Feels So Good,2013,,5.4,,0,0,1,0,Josh Stolberg,Comedy,United States,English,81
Daivathinte Swantham Cleetus,2013,all,4.7,,0,0,1,0,G. Marthandan,"Action,Drama,Mystery",India,Malayalam,120
I Love Your Moves,2012,,4.2,,0,0,1,0,Henri Charr,Adventure,United States,English,105
Room 514,2012,,6.4,,0,0,1,0,Sharon Bar-Ziv,Drama,Israel,"Hebrew,Russian",91
The Impossible Kid,1982,,5.5,,0,0,1,0,Eddie Nicart,"Action,Comedy",Philippines,"English,Filipino,Tagalog",81
The Rake,2018,,3.5,,0,0,1,0,Tony Wash,"Horror,Mystery,Thriller",United States,English,79
Space Trucker Bruce,2014,,5.3,,0,0,1,0,Anton Doiron,"Comedy,Sci-Fi",United States,English,87
Secret Lives,2005,,4.7,,0,0,1,0,Sam Irvin,"Comedy,Mystery,Thriller",United States,English,93
Hope Dances,2017,7+,5.8,,0,0,1,0,Andrew Dillon,Family,United States,English,90
The Fatal Hour,1940,,5.5,,0,0,1,0,William Nigh,"Crime,Mystery,Thriller",United States,English,68
Bloodsworth: An Innocent Man,2016,,6.9,,0,0,1,0,Gregory Bayne,"Documentary,Crime,Thriller",United States,English,82
Mountaintop Motel Massacre,1983,18+,4.5,,0,0,1,0,Jim McCullough Sr.,Horror,United States,English,95
The Stranger Who Looks Like Me,1974,,5.8,,0,0,1,0,Larry Peerce,"Drama,Romance",United States,English,74
Richard Lewis: The Magical Misery Tour,1997,,5.7,,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English,56
Groove,2018,,7.2,,0,0,1,0,Greg Harrison,"Drama,Music",United States,English,86
The Chronology Protection Case,2013,,7.2,,0,0,1,0,Jay Kensinger,"Short,Mystery,Sci-Fi",United States,English,40
Gaturro,2010,,3.9,,0,0,1,0,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86
B-17 Flying Legend,2007,,6.2,,0,0,1,0,Mark Feijó,,United States,English,53
The Machine That Made Us,2008,all,7.5,,0,0,1,0,Patrick McGrady,"Documentary,History",United Kingdom,English,59
Gang Girl,2009,,4.9,,0,0,1,0,Damian Bailey,"Action,Comedy,Drama",United States,English,90
Candle in the Dark: The Story of William Carey,1998,,6.7,,0,0,1,0,Tony Tew,"Biography,Drama","United Kingdom,India","Bengali,English",95
An Old Man's Gold,2012,18+,7,,0,0,1,0,Tom Whitus,"Crime,Drama",United States,English,80
Confined,2010,16+,5.3,,0,0,1,0,Eytan Rockaway,"Horror,Mystery,Thriller",United States,English,86
Mere Baap Pehle Aap,2008,18+,5.3,,0,0,1,0,Priyadarshan,"Comedy,Drama,Romance",India,Hindi,163
Rouge of the North,1988,,7.2,,0,0,1,0,Fred Tan,Drama,Taiwan,Mandarin,106
The Secret World of Lewis Carroll,2015,,6.4,,0,0,1,0,Clare Beavan,Documentary,United Kingdom,English,60
Two Steps from Hope,2017,,3.6,,0,0,1,0,George A. Johnson,Drama,United States,English,83
"Django, The Last Killer",1967,,6.1,,0,0,1,0,Giuseppe Vari,Western,Italy,Italian,88
Sunshine Barry & the Disco Worms,2008,7+,4.6,,0,0,1,0,"Thomas Borch Nielsen,Tonni Zinck","Animation,Comedy,Family,Music","Denmark,Germany","Danish,English",75
Cute Little Buggers,2017,,3.3,,0,0,1,0,Tony Jopia,"Comedy,Horror",United Kingdom,English,108
Luckytown,2000,18+,4.7,,0,0,1,0,Paul Nicholas,"Drama,Crime,Mystery,Thriller",United States,English,101
The Father's Love,2014,7+,7.2,,0,0,1,0,Sharon Kon,"Drama,Romance",United States,English,86
Beyond Fear,1993,,4.7,,0,0,1,0,Robert F. Lyons,Action,United States,English,84
Hollywood Vice Squad,1986,18+,4.7,,0,0,1,0,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101
Passion's Web,2007,,6.4,,0,0,1,0,Allan Harmon,"Crime,Drama",United States,English,88
The 9 Ball Diaries,2008,,,,0,0,1,0,Scott Kalvert,"Biography,Crime,Drama,Sport",United States,English,102
"Rihanna: Good Girl, Bad Girl",2012,,5.4,,0,0,1,0,Thomas Gibson,"Documentary,Biography",United States,English,55
Nightmare,2007,16+,4.3,,0,0,1,0,Samuel Bayer,"Crime,Drama,Horror,Mystery",United States,English,95
Jurassic Women,1996,,3.7,,0,0,1,0,John Pieplow,"Action,Sci-Fi",United States,English,88
Miracle at Sage Creek,2005,7+,5.5,,0,0,1,0,James Intveld,"Action,Drama,Family,Western",United States,English,90
Losing Detroit,2018,,7.2,,0,0,1,0,Aj Walker,Documentary,United States,English,77
The Track,2016,,6.2,,0,0,1,0,Serge Leroy,"Drama,Thriller","France,Italy",French,92
Charlie's Ghost Story,1995,7+,4.5,,0,0,1,0,Anthony Edwards,"Adventure,Comedy,Fantasy",United States,English,88
Splatter University,1984,18+,3.9,,0,0,1,0,Richard W. Haines,"Horror,Mystery,Thriller",United States,English,78
Callie & Son,1981,,5.5,,0,0,1,0,Waris Hussein,Drama,United States,English,142
The Puck Hogs,2009,,4,,0,0,1,0,Warren P. Sonoda,"Comedy,Sport",Canada,English,90
RWD,2015,18+,4.4,,0,0,1,0,Matt Stuertz,"Horror,Sci-Fi,Thriller",United States,English,77
Knifepoint,2011,,5.2,,0,0,1,0,Jed Strahm,"Crime,Horror,Thriller",United States,English,83
Glory Glory,2002,18+,4.5,,0,0,1,0,Paul Matthews,"Action,Western",United Kingdom,English,96
Fire Twister,2015,16+,2.5,,0,0,1,0,George Erschbamer,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada",English,85
Aaj Ki Awaz,1984,,5.7,,0,0,1,0,Ravi Chopra,"Action,Drama,Crime",India,Hindi,137
Snowbeast,1977,,4.7,,0,0,1,0,Herb Wallerstein,Horror,United States,English,86
Porsche: Decades of Disruption,2017,7+,6.5,,0,0,1,0,Robert Dalrymple,"Documentary,Short,Sport",United States,English,27
Beautiful Loser,2009,,6.9,,0,0,1,0,John Nolte,"Comedy,Drama",United States,English,94
Frontier Outlaws,1944,,6.6,,0,0,1,0,Sam Newfield,"Animation,Action,Music,Western",United States,English,58
The Far Frontier,1948,,6.7,,0,0,1,0,William Witney,Western,United States,English,67
Maul Dogs,2015,,5.5,,0,0,1,0,Ali Zamani,Comedy,United States,English,100
Sensitivity Training,2016,,6.1,,0,0,1,0,Melissa Finell,Comedy,United States,English,87
Kehinde Wiley: An Economy of Grace,2014,7+,6.2,,0,0,1,0,Jeff Dupre,"Documentary,Short,Biography","United States,France,China",English,38
Five Thirteen,2013,18+,4.3,,0,0,1,0,Kader Ayd,Drama,United States,"English,French",110
5 Headed Shark Attack,2017,16+,3.1,,0,0,1,0,"Nico De Leon,Jose Montesinos","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,89
Kentucky Rifle,1956,all,4.3,,0,0,1,0,Carl K. Hittleman,Western,United States,English,84
Steve Byrne: Champion,2014,,6.9,,0,0,1,0,Jay Chapman,Comedy,United States,English,70
Super Detention,2016,7+,5.1,,0,0,1,0,Justin G. Dyck,"Action,Comedy,Family",Canada,English,84
Cuban Missile Crisis: Three Men Go to War,2012,13+,8.2,,0,0,1,0,,,,,
The Distant Drummer: Flowers of Darkness,1972,,5.9,,0,0,1,0,William Templeton,"Documentary,Short",United States,English,22
Damaged Lives,1933,,4.2,,0,0,1,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61
Park Evil,2005,18+,5,,0,0,1,0,James Seale,"Action,Thriller",United States,English,86
The Dambusters' Great Escape,2014,,7.7,,0,0,1,0,Harvey Lilley,"Documentary,History",United Kingdom,English,
Death by Design,2016,,7.1,,0,0,1,0,Sue Williams,Documentary,United States,English,73
Clowntergeist,2017,18+,2.9,17%,0,0,1,0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80
The Borrowed Christmas,2014,,4.8,,0,0,1,0,Chip Rossetti,Family,United States,,95
Suicide Club,2018,,3.3,,0,0,1,0,Sion Sono,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,99
Heterosexual Jill,2013,,5.3,,0,0,1,0,Michelle Ehlen,Comedy,United States,English,80
The Wedding Chapel,2013,,5.6,,0,0,1,0,Vanessa Parise,Family,Canada,English,103
A Miami Love Story,2017,,6.9,,0,0,1,0,Blademil Grullon,"Action,Romance",United States,"English,Haitian",80
Team Everest: A Himalayan Journey,2007,,7.6,,0,0,1,0,Andy Cockrum,"Documentary,Adventure",United States,English,111
The Red Fury,1984,7+,6.4,,0,0,1,0,Lyman Dayton,Drama,United States,English,105
Virtual Combat,1995,18+,4.2,,0,0,1,0,Andrew Stevens,"Action,Sci-Fi",United States,English,97
Room 33,2009,,3.6,,0,0,1,0,Edward Barbini,"Horror,Mystery,Thriller",United States,,92
Stunt Squad,1977,,6.3,,0,0,1,0,Domenico Paolella,"Action,Crime,Thriller",Italy,Italian,92
Love Breakups Zindagi,2011,7+,5.8,,0,0,1,0,Sahil Sangha,"Comedy,Drama,Romance",India,"Hindi,Punjabi,English",156
The Wrath of Cain,2010,18+,4.6,,0,0,1,0,Ryan Combs,"Action,Drama",United States,English,84
Journey to the Seventh Planet,1962,7+,4.8,,0,0,1,0,Sidney W. Pink,"Action,Adventure,Fantasy,Horror,Sci-Fi","Denmark,United States","Danish,English",77
Rockin' Road Trip,1985,13+,5.5,,0,0,1,0,William Olsen,"Comedy,Music",United States,English,101
Slasher.com,2017,,3.3,,0,0,1,0,Chip Gubera,"Crime,Horror,Thriller",United States,English,89
Sarivar Sari,2005,,7.2,,0,0,1,0,Gajendra Ahire,Drama,India,"Marathi,Hindi",126
Safari,2014,,6.3,,0,0,1,0,"Reinhard Klooss,Holger Tappe","Animation,Adventure,Comedy,Family",Germany,German,93
Monochrome,2016,,5,,0,0,1,0,Thomas Lawes,"Drama,Thriller",United Kingdom,English,113
Within,2009,18+,5.5,,0,0,1,0,Jon Cassar,"Crime,Drama,Horror,Mystery,Romance,Thriller",United States,English,107
Tuareg: Desert Warrior,1984,,5.5,,0,0,1,0,Enzo G. Castellari,"Adventure,Action","Italy,Spain",Italian,95
Phoenix,2006,,5.7,,0,0,1,0,Christian Petzold,"Drama,History,Music,Romance","Germany,Poland","German,English",98
Britney Spears Workin' It,2014,all,5.2,,0,0,1,0,NJ Silva,"Documentary,Biography",United Kingdom,English,60
Nerdcore For Life,2008,7+,7.9,,0,0,1,0,Dan Lamoureux,"Documentary,Music",United States,English,84
The Thundering Herd,1933,,5.7,,0,0,1,0,Henry Hathaway,Western,United States,English,62
The Monster of Phantom Lake,2006,,5.3,,0,0,1,0,Christopher R. Mihm,"Comedy,Horror,Sci-Fi",United States,English,97
The Four Shaolin Challengers,1977,,5.1,,0,0,1,0,Hai-Feng Wei,Action,Hong Kong,"Cantonese,Mandarin",89
666: The Child,2006,,2.8,,0,0,1,0,Jack Perez,Horror,United States,English,80
Fast and Furriest,2017,all,4.6,,0,0,1,0,Marco Deufemia,"Animation,Adventure,Comedy,Family",Canada,English,69
Kickboxer,1993,,6,,0,0,1,0,"Mark DiSalle,David Worth","Action,Sport,Thriller",United States,English,97
All Over Town,1937,,5.3,,0,0,1,0,James W. Horne,Comedy,United States,English,63
True Crime: Safe House,2012,,5.8,52%,0,0,1,0,John Laing,Drama,New Zealand,English,80
Frankenstein Meets the Space Monster,1965,,3.8,,0,0,1,0,Robert Gaffney,"Horror,Sci-Fi",United States,English,79
Haunting of Cellblock 11,2014,18+,4.4,,0,0,1,0,Andrew P. Jones,"Horror,Thriller",United States,English,85
Fisherman's Wharf,1939,,5.6,,0,0,1,0,Bernard Vorhaus,"Adventure,Drama,Music",United States,"English,Italian",72
The Strawberry Shortcake Movie: Sky's the Limit,2009,all,5.6,,0,0,1,0,David Mucci Fassett,"Animation,Family",United States,English,72
The Heavy,2010,18+,5,,0,0,1,0,Marcus Warren,Thriller,"United Kingdom,United States",English,102
Crime Boss,1972,18+,4.7,,0,0,1,0,Alberto De Martino,"Crime,Drama",Italy,Italian,93
DragonBlade: The Legend of Lang,2005,,4.9,,0,0,1,0,Antony Szeto,"Animation,Action,Adventure,Comedy,Family,Fantasy",Hong Kong,"English,Mandarin,Cantonese",85
Consignment,2007,18+,5.9,,0,0,1,0,Sid Kali,"Action,Crime,Drama",United States,English,87
"The Night, the Prowler",1978,,5.6,,0,0,1,0,Jim Sharman,"Drama,Comedy",Australia,English,90
The Bunnyman Massacre,2014,,4,,0,0,1,0,Carl Lindbergh,Horror,United States,English,90
Scarlett,2016,16+,4.4,,0,0,1,0,,"Drama,Romance","France,United States,Germany,Italy,United Kingdom,Spain,Austria",English,360
They Died with Their Boots On,1978,,6.2,,0,0,1,0,Raoul Walsh,"Biography,Drama,Romance,War,Western",United States,English,140
Hello Carter,2013,,5.6,29%,0,0,1,0,Anthony Wilcox,"Comedy,Drama",United Kingdom,English,80
Killing Oswald,2013,,5.9,,0,0,1,0,Shane O'Sullivan,Documentary,United Kingdom,English,102
Python,2000,18+,3.7,,0,0,1,0,Richard Clabaugh,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,99
Monster Madness: The Golden Age of the Horror Film,2014,,6.6,,0,0,1,0,Jeff Herberger,Documentary,United States,English,79
Willard: The Hermit of Gully Lake,2007,,6.4,,0,0,1,0,Amy Goldberg,Documentary,Canada,English,78
24 Hours,2014,,5.6,,0,0,1,0,,"Action,Crime,Drama,Thriller",United States,"English,Russian,German,Korean,Arabic,Spanish,Serbian,Mandarin",44
Lonely Wives,1931,,6.3,,0,0,1,0,Russell Mack,"Comedy,Romance",United States,English,85
Way Past Cool,2000,18+,6.2,,0,0,1,0,Adam Davidson,Drama,"France,United States",English,96
Two Minutes to Play,1936,,6.3,,0,0,1,0,Robert F. Hill,"Action,Drama,Romance,Sport",United States,English,74
Deadly Whispers,1995,,5.7,,0,0,1,0,Bill Norton,"Crime,Mystery,Thriller",United States,English,97
The Last Stand,2006,18+,4,,0,0,1,0,Jee-woon Kim,"Action,Thriller",United States,English,107
The Savior,2014,,7.6,,0,0,1,0,Michel Mardore,"Drama,War",France,French,105
Far Cry,2008,18+,3.1,,0,0,1,0,Uwe Boll,"Action,Adventure,Sci-Fi","Germany,Canada",English,95
Evil Brain from Outer Space,1965,,3.3,,0,0,1,0,"Koreyoshi Akasaka,Teruo Ishii,Akira Mitsuwa","Action,Sci-Fi","Japan,United States",English,78
Survive,2009,7+,4.9,,0,0,1,0,,"Short,Adventure,Drama,Thriller",United States,English,7
Ucha Dar Babe Nanak Da,1982,,7.9,,0,0,1,0,K. Pappu,"Drama,Musical",India,Punjabi,155
Bank Attack,2007,,5.8,,0,0,1,0,Sang Jun Park,"Comedy,Crime,Drama",South Korea,Korean,115
Super Task Force One,2013,,6.9,,0,0,1,0,Steve Rudzinski,"Action,Adventure,Biography",United States,English,69
In Old Cheyenne,1941,,6.7,,0,0,1,0,Joseph Kane,"Action,Music,Western",United States,English,58
El Camino,2008,,5.9,,0,0,1,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122
See This Movie,2004,18+,5.4,,0,0,1,0,David M. Rosenthal,Comedy,United States,English,82
West Hollywood Motel,2013,,5.2,,0,0,1,0,Matt Riddlehoover,Comedy,United States,English,78
The Return of Rin Tin Tin,1947,,6,,0,0,1,0,Max Nosseck,"Drama,Family",United States,English,65
The Private Life of Deer,2013,all,7.2,,0,0,1,0,Kevin Bachar,Documentary,United States,English,60
Vinylmania: When Life Runs at 33 Revolutions Per Minute,2012,,6.5,,0,0,1,0,Paolo Campana,Documentary,Italy,"Italian,English,French,Japanese,Czech",75
Ginger in the Morning,1973,7+,5.2,,0,0,1,0,Gordon Wiles,"Comedy,Drama,Romance",United States,English,90
Inside Metal: The Pioneers of L.A. Hard Rock and Metal,2014,,6.1,,0,0,1,0,Bob Nalbandian,"Documentary,Music",United States,English,80
Mobilize,2014,,6.7,,0,0,1,0,Kevin Kunze,"Documentary,History,Mystery,News,Thriller",United States,English,90
Lost in the Dark,2007,13+,5.4,,0,0,1,0,Nicholas Webster,Sci-Fi,United States,English,95
Die and Let Live,2006,,3.2,,0,0,1,0,Justin Channell,"Comedy,Horror,Romance",United States,English,75
The Voyage Beyond,1989,,7.2,,0,0,1,0,Goutam Ghose,Drama,India,Bengali,140
Heart of the Golden West,1942,,6.2,,0,0,1,0,Joseph Kane,"Action,Comedy,Music,Western",United States,English,65
Gibsonburg,2013,,4.4,,0,0,1,0,"Jonathon Kimble,Bob Mahaffey","Drama,Mystery,Romance,Sport",United States,English,90
"Go-Get-'Em, Haines",1936,,5.6,,0,0,1,0,Sam Newfield,"Action,Adventure,Crime,Mystery,Romance",United States,English,63
Firepower,1979,18+,5,,0,0,1,0,Michael Winner,"Action,Adventure,Crime,Drama,Thriller",United Kingdom,English,104
Hack House,2017,,3.5,,0,0,1,0,Brandon Fisher,Horror,United States,English,75
Mesmerized,1985,7+,4.7,,0,0,1,0,Michael Laughlin,Drama,"Australia,New Zealand,United Kingdom",English,94
When a Man's a Man,1935,,6.6,,0,0,1,0,John Rawlins,Western,United States,English,78
The Last White Knight,2012,18+,7.2,,0,0,1,0,Paul Saltzman,"Documentary,Biography,History","United States,Canada",English,78
Abbey Grace,2016,,4.8,,0,0,1,0,Stephen Durham,Horror,United States,English,83
Do Anjaane,1976,,6.9,,0,0,1,0,Dulal Guha,Drama,India,Hindi,155
The Awkward Comedy Show,2010,,7.2,,0,0,1,0,Victor Varnado,Comedy,United States,English,82
Maybe I'll Come Home in the Spring,1971,,6.3,,0,0,1,0,Joseph Sargent,Drama,United States,English,74
Shotgun Love,2011,,5.6,,0,0,1,0,Rain Jung,"Comedy,Drama,Romance",South Korea,Korean,112
